# lat	lon	zone  (generated by tools/build_tz_index.py from release 2026c)
12.815685	-44.291457	Etc/GMT+3
-0.174444	98.663427	Asia/Jakarta
-55.728007	43.499743	Etc/GMT-3
-68.858806	77.907931	Antarctica/Davis
30.694189	142.324373	Etc/GMT-9
17.004514	17.621369	Africa/Ndjamena
-21.639633	169.780705	Etc/GMT-11
-84.526530	77.647328	Antarctica/Davis
-3.370051	-56.751102	America/Santarem
5.299384	-43.238614	Etc/GMT+3
68.791370	49.869435	Europe/Moscow
-16.833641	-156.917538	Etc/GMT+10
72.150177	-84.092567	America/Iqaluit
74.677203	112.322137	Asia/Krasnoyarsk
14.939633	15.504347	Africa/Ndjamena
-33.605546	40.506358	Etc/GMT-3
4.262278	33.841022	Africa/Juba
45.676940	-54.800050	Etc/GMT+4
10.310484	25.453971	Africa/Juba
-20.934150	-112.242743	Etc/GMT+7
-15.771974	-106.257079	Etc/GMT+7
-41.432273	-48.314947	Etc/GMT+3
77.172352	18.821885	Etc/GMT-1
-4.554220	50.589313	Etc/GMT-3
40.911127	141.848843	Etc/GMT-9
-55.678037	82.361763	Etc/GMT-5
46.654573	-25.897846	Etc/GMT+2
-10.366721	72.943834	Etc/GMT-5
24.102803	64.356647	Etc/GMT-4
37.331533	7.686981	Etc/GMT-1
-5.416204	-148.319903	Etc/GMT+10
28.290500	62.446201	Asia/Tehran
-50.932421	48.468755	Etc/GMT-3
27.474774	-117.175166	Etc/GMT+8
49.149881	19.680180	Europe/Bratislava
-15.435246	7.449751	Etc/GMT
-31.650839	-46.521436	Etc/GMT+3
17.801557	145.252866	Etc/GMT-10
6.453733	-179.709153	Etc/GMT+12
-28.728884	32.612905	Etc/GMT-2
11.718181	46.274595	Etc/GMT-3
-20.607991	-92.940626	Etc/GMT+6
41.934659	-147.121666	Etc/GMT+10
69.493391	162.088835	Asia/Srednekolymsk
-48.021775	165.012379	Etc/GMT-11
-24.777423	101.180049	Etc/GMT-7
-54.282596	-142.624274	Etc/GMT+10
-66.418939	91.114477	Antarctica/Vostok
69.978955	-24.851853	America/Nuuk
63.810826	108.352353	Asia/Yakutsk
-13.255011	28.332327	Africa/Lusaka
58.171900	-111.020427	America/Edmonton
59.372356	-167.334399	Etc/GMT+11
-19.943836	-154.519253	Etc/GMT+10
30.802262	-43.414889	Etc/GMT+3
50.414712	94.935746	Asia/Krasnoyarsk
16.617847	104.988235	Asia/Vientiane
-51.663625	22.856215	Etc/GMT-2
41.700945	47.436120	Europe/Moscow
81.833902	-116.556737	Etc/GMT+8
-60.436508	-36.858773	Etc/GMT+2
-22.488207	82.824670	Etc/GMT-6
19.923247	86.561342	Asia/Kolkata
-11.340826	-165.388331	Etc/GMT+11
79.293981	-111.669848	Etc/GMT+7
-13.004066	-14.438001	Etc/GMT+1
-55.074375	125.240080	Etc/GMT-8
57.817480	23.101706	Europe/Tallinn
-55.436657	91.192205	Etc/GMT-6
7.401847	-160.198311	Etc/GMT+11
79.199836	-67.664411	America/Thule
46.551687	18.135820	Europe/Budapest
29.726300	123.701966	Etc/GMT-8
-21.001905	152.816849	Australia/Brisbane
48.061739	-127.611181	Etc/GMT+9
-19.349411	6.558889	Etc/GMT
-74.813854	-55.461115	America/Argentina/Ushuaia
2.293674	-148.818783	Etc/GMT+10
-13.447338	59.023696	Etc/GMT-4
10.555694	-0.489019	Africa/Accra
-9.181384	-161.586334	Etc/GMT+11
-23.018019	132.039076	Australia/Darwin
37.856641	3.257085	Etc/GMT
-36.582909	-161.241399	Etc/GMT+11
4.226412	-45.429433	Etc/GMT+3
41.656322	90.709874	Asia/Shanghai
-45.843003	154.965687	Etc/GMT-10
-18.450767	-15.684995	Etc/GMT+1
87.556127	-52.948840	Etc/GMT+4
-21.806107	11.908429	Etc/GMT-1
-10.494595	23.375092	Africa/Lubumbashi
14.035314	99.219692	Asia/Bangkok
-6.995137	-107.801927	Etc/GMT+7
-35.539958	170.334922	Etc/GMT-11
64.454617	-37.065141	Etc/GMT+2
-6.329052	136.102190	Etc/GMT-9
-62.198313	-23.860521	Etc/GMT+2
70.124463	-24.863002	America/Nuuk
49.452877	113.146610	Asia/Ulaanbaatar
-0.326680	-174.891234	Etc/GMT+12
55.737200	162.164125	Asia/Kamchatka
-33.944448	79.355663	Etc/GMT-5
29.824086	108.694343	Asia/Shanghai
52.838303	-177.854224	Etc/GMT+12
56.690484	-105.513265	America/Regina
-52.965727	-145.715325	Etc/GMT+10
-34.049129	-80.585309	Etc/GMT+5
18.527548	-87.267659	America/Cancun
54.267919	66.928602	Asia/Almaty
-18.131825	36.923856	Africa/Maputo
-47.156371	-122.348109	Etc/GMT+8
-6.164024	92.940691	Etc/GMT-6
59.797205	-120.293058	America/Fort_Nelson
26.021940	-68.556015	Etc/GMT+5
-28.941777	17.543057	Africa/Johannesburg
-6.848102	19.799372	Africa/Kinshasa
73.779879	-39.059575	America/Nuuk
-69.085685	-43.209134	Etc/GMT+3
70.291060	55.654829	Europe/Moscow
22.854031	-108.663818	Etc/GMT+7
-44.600282	-113.778157	Etc/GMT+8
16.678907	52.114373	Asia/Aden
41.070694	-136.034196	Etc/GMT+9
57.847466	178.606283	Etc/GMT-12
50.526335	55.290759	Asia/Aqtobe
-17.704200	90.132790	Etc/GMT-6
-0.395294	154.738295	Etc/GMT-10
-34.799490	24.279999	Etc/GMT-2
-23.209520	30.207412	Africa/Johannesburg
30.829864	-107.523024	America/Ciudad_Juarez
42.271174	74.893065	Asia/Bishkek
43.694657	-98.215790	America/Chicago
58.126246	-168.334591	Etc/GMT+11
61.100667	138.001312	Asia/Khandyga
-37.679968	-125.202669	Etc/GMT+8
-23.575154	-118.087153	Etc/GMT+8
19.449624	142.247396	Etc/GMT-9
28.993101	-115.611357	Etc/GMT+8
35.131316	-72.636372	Etc/GMT+5
-43.276321	127.454983	Etc/GMT-8
29.598474	-139.336886	Etc/GMT+9
-42.629782	-38.425231	Etc/GMT+3
-59.966273	52.513365	Etc/GMT-4
-53.663060	52.851952	Etc/GMT-4
-47.396972	28.076559	Etc/GMT-2
20.076233	2.727624	Africa/Algiers
27.935844	-50.602625	Etc/GMT+3
18.995365	-147.587112	Etc/GMT+10
-75.157704	-127.126566	Etc/GMT+8
-2.264103	-126.346630	Etc/GMT+8
-54.289211	136.462180	Etc/GMT-9
-26.846924	-127.729531	Etc/GMT+9
4.708718	-63.262283	America/Caracas
-30.534679	24.614671	Africa/Johannesburg
-55.493217	-70.633101	Etc/GMT+5
-37.198181	-34.661346	Etc/GMT+2
-36.376123	-134.239192	Etc/GMT+9
-0.273419	29.534795	Africa/Lubumbashi
-31.379698	-145.802001	Etc/GMT+10
-52.044678	-160.680852	Etc/GMT+11
83.570412	22.688959	Etc/GMT-2
-32.784179	90.015133	Etc/GMT-6
-43.843099	-84.897296	Etc/GMT+6
-62.575997	112.624241	Etc/GMT-8
-51.331651	25.132266	Etc/GMT-2
-49.331755	59.000060	Etc/GMT-4
-5.766082	-69.404706	America/Eirunepe
34.612665	75.884429	Asia/Karachi
-61.130654	-91.529908	Etc/GMT+6
61.337295	145.098075	Asia/Vladivostok
-34.764203	98.228078	Etc/GMT-7
-40.586850	-70.701704	America/Argentina/Salta
-37.189449	139.461790	Etc/GMT-9
57.319188	-176.124312	Etc/GMT+12
61.716825	-31.690871	Etc/GMT+2
31.032239	-81.211387	America/New_York
-44.738352	4.103690	Etc/GMT
-41.738299	107.157287	Etc/GMT-7
-21.796261	154.924899	Etc/GMT-10
21.843492	75.095206	Asia/Kolkata
-60.022761	-178.974957	Etc/GMT+12
43.037729	135.525553	Etc/GMT-9
-19.876663	-155.146325	Etc/GMT+10
11.946671	-157.449024	Etc/GMT+10
67.050325	16.365612	Europe/Oslo
-10.212119	54.340537	Etc/GMT-4
70.510980	29.799852	Europe/Oslo
45.672718	140.745557	Etc/GMT-9
-46.896230	118.234449	Etc/GMT-8
60.958166	145.722367	Asia/Vladivostok
42.832457	-100.197831	America/Chicago
10.414217	-23.284473	Etc/GMT+2
40.567816	102.394925	Asia/Shanghai
48.298971	132.960937	Asia/Vladivostok
3.631689	160.538025	Etc/GMT-11
-50.203591	168.645592	Etc/GMT-11
1.750715	155.847475	Etc/GMT-10
-31.318028	31.545271	Etc/GMT-2
7.077486	135.921396	Etc/GMT-9
58.908119	-78.314674	America/Toronto
24.884693	-38.875281	Etc/GMT+3
34.588835	105.712809	Asia/Shanghai
79.773907	47.342649	Etc/GMT-3
-14.002356	161.321971	Etc/GMT-11
-32.908972	61.896307	Etc/GMT-4
17.663280	107.904134	Etc/GMT-7
-8.442486	-70.285203	America/Rio_Branco
-23.519403	37.378720	Etc/GMT-2
-28.121797	-112.524616	Pacific/Easter
-10.275808	-72.195077	America/Lima
-45.099978	16.345592	Etc/GMT-1
-37.646286	-37.155463	Etc/GMT+2
13.801133	-74.832579	Etc/GMT+5
-55.492042	-82.436500	Etc/GMT+5
83.889555	-20.592555	Etc/GMT+1
4.379072	-92.977018	Etc/GMT+6
-34.566015	45.773214	Etc/GMT-3
24.822936	88.184106	Asia/Dhaka
-27.196191	164.774529	Etc/GMT-11
-15.977073	-99.287869	Etc/GMT+7
64.881961	-81.039498	America/Iqaluit
-22.511155	-65.342386	America/Argentina/Jujuy
48.800159	104.667829	Asia/Ulaanbaatar
63.189448	8.830627	Europe/Oslo
-42.498614	9.789591	Etc/GMT-1
-87.848121	-116.875198	Antarctica/McMurdo
0.454571	129.809395	Asia/Jayapura
-29.892599	-53.170586	America/Sao_Paulo
-52.957191	18.963619	Etc/GMT-1
49.666109	-172.864967	Etc/GMT+12
30.441333	-88.797148	America/Chicago
-9.668344	5.139162	Etc/GMT
16.444097	-82.042155	Etc/GMT+5
-16.042903	58.019098	Etc/GMT-4
15.298522	-44.689258	Etc/GMT+3
50.808676	-6.940314	Etc/GMT
18.011069	-2.397368	Africa/Bamako
22.529855	-173.522401	Etc/GMT+12
79.119054	59.377174	Etc/GMT-4
-22.191608	4.494596	Etc/GMT
-44.060490	38.547138	Etc/GMT-3
41.035107	-86.674804	America/Indiana/Winamac
-46.553330	163.071192	Etc/GMT-11
51.520400	-127.970544	America/Vancouver
59.918001	143.507993	Asia/Vladivostok
84.508909	-117.510236	Etc/GMT+8
10.319850	173.572894	Etc/GMT-12
68.762452	-54.708829	Etc/GMT+4
5.081646	-28.547041	Etc/GMT+2
72.999447	53.567561	Europe/Moscow
78.639436	-111.507007	America/Edmonton
71.653339	-50.313288	America/Nuuk
53.676753	-63.287242	America/Goose_Bay
58.495762	-68.951676	America/Toronto
3.714335	141.739847	Etc/GMT-9
-36.757625	110.678439	Etc/GMT-7
-46.837850	-37.261655	Etc/GMT+2
-41.196629	-67.690121	America/Argentina/Salta
-63.253644	-72.852388	Etc/GMT+5
26.777078	-110.639890	Etc/GMT+7
22.771138	-81.954179	America/Havana
51.488587	-9.095770	Europe/Dublin
66.320899	-21.561704	Atlantic/Reykjavik
-51.549351	-86.324367	Etc/GMT+6
-12.242979	-41.213843	America/Bahia
42.266849	110.203975	Asia/Shanghai
54.840471	-17.914116	Etc/GMT+1
42.393271	49.360328	Etc/GMT-3
12.043947	169.278904	Etc/GMT-11
4.092019	58.089578	Etc/GMT-4
44.122810	-31.779615	Etc/GMT+2
-40.724611	145.362741	Australia/Hobart
56.613722	10.563598	Europe/Copenhagen
-25.039878	46.870101	Indian/Antananarivo
3.449658	52.011746	Etc/GMT-3
3.692038	71.312971	Etc/GMT-5
-22.881538	36.772530	Etc/GMT-2
21.265522	67.243376	Etc/GMT-4
-59.346359	17.476150	Etc/GMT-1
30.495535	64.104087	Asia/Kabul
32.834400	20.711789	Africa/Tripoli
59.324344	-120.268512	America/Fort_Nelson
-40.328041	80.251199	Etc/GMT-5
81.117831	48.403834	Etc/GMT-3
43.096547	104.308275	Asia/Ulaanbaatar
42.719586	-36.008070	Etc/GMT+2
46.805733	152.349721	Etc/GMT-10
-38.941652	133.785641	Etc/GMT-9
3.645538	7.629749	Etc/GMT-1
76.927252	82.288743	Etc/GMT-5
-35.022211	65.486029	Etc/GMT-4
58.113571	-155.955854	America/Anchorage
-79.148065	-112.332188	Etc/GMT+7
8.954285	-34.674973	Etc/GMT+2
8.478905	-81.427425	America/Panama
79.788473	-172.161597	Etc/GMT+11
-44.241795	61.758058	Etc/GMT-4
30.546003	0.205490	Africa/Algiers
7.898816	98.743009	Asia/Bangkok
39.938012	53.583520	Asia/Ashgabat
49.229869	-132.739631	Etc/GMT+9
85.875514	-22.615669	Etc/GMT+2
52.422385	76.327544	Asia/Almaty
32.891437	37.745504	Asia/Damascus
48.273028	-63.786918	America/Halifax
-33.522631	-146.217587	Etc/GMT+10
20.610827	170.936877	Etc/GMT-11
-39.640284	127.699436	Etc/GMT-9
-58.830416	121.894335	Etc/GMT-8
-20.469940	-178.765426	Pacific/Fiji
68.763986	45.446872	Etc/GMT-3
0.386239	171.817856	Etc/GMT-11
10.398361	34.441210	Africa/Addis_Ababa
-61.960395	-37.172608	Etc/GMT+2
-51.160750	-99.190452	Etc/GMT+7
15.004709	-57.563577	Etc/GMT+4
16.530693	-84.769710	Etc/GMT+6
6.499983	115.370978	Etc/GMT-8
-25.886054	170.605292	Etc/GMT-11
58.537069	71.030491	Asia/Yekaterinburg
33.791953	-169.785904	Etc/GMT+11
0.535068	-27.391683	Etc/GMT+2
-46.045480	172.273734	Etc/GMT-11
-55.181074	-139.543693	Etc/GMT+9
-12.673033	163.629807	Etc/GMT-11
31.226281	60.867654	Asia/Tehran
82.474335	109.501294	Etc/GMT-7
67.321234	-61.406926	Etc/GMT+4
1.071382	131.477877	Asia/Jayapura
-47.097526	-16.571122	Etc/GMT+1
21.428295	75.028227	Asia/Kolkata
40.190737	21.615685	Europe/Athens
-50.917243	-120.395427	Etc/GMT+8
31.272728	-152.477943	Etc/GMT+10
49.016530	-6.222569	Etc/GMT
35.483993	87.503789	Asia/Shanghai
33.136333	-107.577531	America/Denver
83.837991	-20.703770	Etc/GMT+1
34.910052	-171.750982	Etc/GMT+11
28.599320	40.719529	Asia/Riyadh
-67.937271	-67.794359	Antarctica/Rothera
-76.899226	130.882446	Australia/Perth
26.357602	46.867964	Asia/Riyadh
4.557754	-1.372424	Etc/GMT
7.513120	-66.355772	America/Caracas
-16.909653	-142.106320	Pacific/Tahiti
-14.308679	35.421019	Africa/Blantyre
-70.259247	76.743789	Antarctica/Mawson
33.054194	-56.542417	Etc/GMT+4
-18.636123	-37.115738	Etc/GMT+2
-1.602161	-150.213297	Etc/GMT+10
-18.948862	-65.330937	America/La_Paz
-23.150031	-127.471699	Etc/GMT+8
-29.836315	-39.993621	Etc/GMT+3
-16.999764	56.278882	Etc/GMT-4
-10.289785	-22.054687	Etc/GMT+1
73.967083	-22.770936	America/Nuuk
27.698546	-41.705418	Etc/GMT+3
37.133830	12.012876	Etc/GMT-1
-34.885795	30.724810	Etc/GMT-2
-14.015583	-176.715196	Etc/GMT+12
-36.536288	7.043251	Etc/GMT
51.081633	12.305843	Europe/Berlin
-59.097117	-63.588193	Etc/GMT+4
67.559584	-30.538237	Etc/GMT+2
32.538394	145.460176	Etc/GMT-10
-80.172686	-106.400222	Etc/GMT+7
20.382611	106.104018	Asia/Bangkok
10.512114	-134.553174	Etc/GMT+9
-36.883475	-15.693397	Etc/GMT+1
59.920474	48.685366	Europe/Moscow
55.899581	94.208703	Asia/Krasnoyarsk
8.066391	78.907467	Etc/GMT-5
42.168974	78.651903	Asia/Bishkek
46.367360	176.372823	Etc/GMT-12
25.699831	-10.956441	Africa/Nouakchott
42.605895	95.118391	Asia/Shanghai
-0.232546	-42.590132	Etc/GMT+3
23.545080	107.992376	Asia/Shanghai
-3.995100	172.566080	Etc/GMT-12
29.370336	-99.295939	America/Chicago
28.488193	53.200141	Asia/Tehran
0.093797	-82.023850	Etc/GMT+5
37.260532	-166.296384	Etc/GMT+11
-64.507062	-93.437710	Etc/GMT+6
-5.224662	103.044227	Asia/Jakarta
6.452055	28.101584	Africa/Juba
-9.934484	-165.123615	Etc/GMT+11
42.018222	14.757120	Europe/Rome
-52.407371	170.335032	Etc/GMT-11
24.832163	-112.702498	Etc/GMT+8
51.162817	-57.487874	America/Blanc-Sablon
-52.037050	103.302989	Etc/GMT-7
51.199434	149.886104	Etc/GMT-10
-81.927862	-67.970288	Antarctica/Rothera
17.248130	-149.177295	Etc/GMT+10
7.079568	40.610395	Africa/Addis_Ababa
52.077622	3.054238	Etc/GMT
5.217769	-75.252559	America/Bogota
-11.892865	-177.252408	Etc/GMT+12
-8.975928	178.829663	Etc/GMT-12
38.543024	-15.125062	Etc/GMT+1
-49.085938	54.020974	Etc/GMT-4
-8.328271	137.983306	Asia/Jayapura
13.024083	-148.913014	Etc/GMT+10
2.254559	63.954533	Etc/GMT-4
-35.269827	-112.150270	Etc/GMT+7
44.158633	-143.490044	Etc/GMT+10
-15.356564	-71.019698	America/Lima
9.147823	142.606427	Etc/GMT-10
73.164257	96.764438	Asia/Krasnoyarsk
-80.439999	-153.001651	Antarctica/McMurdo
-28.317123	153.767365	Australia/Sydney
-34.906283	-41.265066	Etc/GMT+3
75.343584	152.565236	Etc/GMT-10
58.648577	-124.083596	America/Fort_Nelson
27.734555	106.758836	Asia/Shanghai
55.663746	121.387752	Asia/Yakutsk
-62.329877	37.135039	Etc/GMT-2
55.320784	108.405916	Asia/Irkutsk
-62.919676	42.739279	Etc/GMT-3
9.441739	31.706493	Africa/Juba
-29.650452	-71.807172	Etc/GMT+5
-17.639836	-63.210726	America/La_Paz
-34.837865	171.162935	Etc/GMT-11
63.299597	56.121881	Europe/Moscow
-3.059470	44.297451	Etc/GMT-3
15.274196	-83.750253	America/Tegucigalpa
-10.088454	-172.466776	Etc/GMT+11
-32.577485	139.061901	Australia/Adelaide
15.001731	95.771004	Asia/Yangon
-31.495572	-56.655644	America/Montevideo
-57.290018	-121.930129	Etc/GMT+8
-59.174559	-52.686329	Etc/GMT+4
14.711634	-47.834778	Etc/GMT+3
4.275984	167.631885	Etc/GMT-11
-17.788492	122.053403	Australia/Perth
19.085382	-91.815708	Etc/GMT+6
56.572863	155.302321	Etc/GMT-10
49.689796	88.967434	Asia/Barnaul
-55.156922	-103.546080	Etc/GMT+7
-25.164699	146.352500	Australia/Brisbane
-69.285705	177.431388	Etc/GMT-12
-49.759459	161.159373	Etc/GMT-11
12.779733	41.137031	Africa/Addis_Ababa
-16.309362	129.746026	Australia/Darwin
30.415390	-90.543696	America/Chicago
-29.061084	-170.036446	Etc/GMT+11
81.866242	-62.358863	America/Iqaluit
13.683870	56.145591	Etc/GMT-4
28.750466	-128.872312	Etc/GMT+9
-43.402142	127.694916	Etc/GMT-9
-23.091430	-156.981149	Etc/GMT+10
-60.017347	-174.766567	Etc/GMT+12
22.074483	-172.442701	Etc/GMT+11
26.416348	53.424006	Etc/GMT-4
1.177455	136.005263	Etc/GMT-9
39.177892	53.100089	Asia/Ashgabat
-23.183078	-32.780476	Etc/GMT+2
22.274212	-19.825950	Etc/GMT+1
-34.138692	173.460632	Etc/GMT-12
-20.769922	-105.821404	Etc/GMT+7
-12.946099	102.419374	Etc/GMT-7
-30.144987	114.802872	Australia/Perth
19.964634	-80.046331	Etc/GMT+5
-78.634288	-111.618658	Etc/GMT+7
-35.841964	82.659248	Etc/GMT-6
10.018372	58.039302	Etc/GMT-4
-39.701255	-128.282618	Etc/GMT+9
-33.163132	52.057237	Etc/GMT-3
-29.480027	-147.979742	Etc/GMT+10
9.632584	-157.660417	Etc/GMT+11
9.014818	149.852550	Etc/GMT-10
-47.719524	166.708204	Etc/GMT-11
-15.826985	80.150910	Etc/GMT-5
-21.630623	-40.262821	Etc/GMT+3
-15.012824	-120.157011	Etc/GMT+8
19.048431	134.067456	Etc/GMT-9
-16.714720	44.380773	Indian/Antananarivo
31.976806	-99.366664	America/Chicago
-37.744499	-101.152897	Etc/GMT+7
26.853137	-37.759125	Etc/GMT+3
51.789440	-85.348387	America/Toronto
-80.037542	-144.141817	Etc/GMT+10
25.836425	-168.765187	Etc/GMT+11
-70.256384	-22.195989	Etc/GMT+1
-50.202532	-14.416834	Etc/GMT+1
45.093734	115.117769	Asia/Shanghai
-2.347427	-117.425829	Etc/GMT+8
-32.582048	-21.504257	Etc/GMT+1
-26.809210	-37.733910	Etc/GMT+3
-6.440084	-93.931204	Etc/GMT+6
-18.838726	-159.375628	Etc/GMT+11
48.222405	-52.255778	Etc/GMT+3
7.223674	133.277764	Etc/GMT-9
67.656430	128.851874	Asia/Yakutsk
-29.940099	167.431854	Etc/GMT-11
-62.630497	7.755720	Etc/GMT-1
1.201438	-66.142008	America/Caracas
-31.916920	-71.734697	America/Santiago
58.015130	-14.063557	Etc/GMT+1
27.558381	-153.203378	Etc/GMT+10
40.630997	-84.902069	America/Indiana/Indianapolis
-26.023653	104.066114	Etc/GMT-7
-59.735541	73.250535	Etc/GMT-5
43.481580	-52.820027	Etc/GMT+4
-78.025602	55.069758	Antarctica/Mawson
1.679994	-171.189856	Etc/GMT+11
42.686915	72.032218	Asia/Bishkek
17.268944	98.122918	Asia/Yangon
19.202211	-129.852474	Etc/GMT+9
22.145036	24.803635	Africa/Tripoli
63.018926	86.534288	Asia/Krasnoyarsk
45.613167	-47.618215	Etc/GMT+3
72.181728	79.226890	Asia/Krasnoyarsk
11.298147	144.571754	Etc/GMT-10
-56.727126	-101.891542	Etc/GMT+7
-59.714829	52.975454	Etc/GMT-4
42.728944	-70.400268	America/New_York
-21.835844	-108.231517	Etc/GMT+7
-44.598008	-37.320880	Etc/GMT+2
-77.104518	161.422598	Antarctica/McMurdo
-32.262455	-8.261616	Etc/GMT+1
48.853268	53.742414	Asia/Atyrau
20.193009	-103.582496	America/Mexico_City
54.293353	-110.734903	America/Edmonton
42.201908	74.999582	Asia/Bishkek
-4.982025	-98.538365	Etc/GMT+7
67.282985	-64.157876	America/Iqaluit
31.177508	-104.586944	America/Chicago
24.699600	24.691178	Africa/Tripoli
32.687805	-94.164108	America/Chicago
-85.845189	-112.188273	Etc/GMT+7
12.315779	-8.976555	Africa/Conakry
5.493073	-40.842399	Etc/GMT+3
3.240440	127.120536	Asia/Makassar
66.999358	-126.306293	America/Inuvik
-46.538468	7.994153	Etc/GMT-1
59.321218	-137.246719	America/Vancouver
-41.644316	-27.776122	Etc/GMT+2
-57.092593	114.985814	Etc/GMT-8
31.253178	42.570170	Asia/Baghdad
-33.647037	-125.725262	Etc/GMT+8
29.271654	168.392322	Etc/GMT-11
31.094843	9.435579	Africa/Tunis
39.732196	168.289087	Etc/GMT-11
53.894123	-154.607521	Etc/GMT+10
-14.129548	35.420087	Africa/Blantyre
3.368967	125.573442	Asia/Makassar
37.886154	55.228775	Asia/Tehran
48.583083	118.446275	Asia/Shanghai
-0.046568	10.949967	Africa/Libreville
21.077568	-46.957082	Etc/GMT+3
50.962375	-53.807315	Etc/GMT+4
-57.990116	143.115271	Etc/GMT-10
8.084307	-114.650834	Etc/GMT+8
81.956586	50.643476	Etc/GMT-3
-10.132057	164.268695	Etc/GMT-11
-29.020677	115.942328	Australia/Perth
83.741280	-23.375749	Etc/GMT+2
-3.246767	61.959276	Etc/GMT-4
36.812294	-176.540250	Etc/GMT+12
43.340031	-5.239219	Europe/Madrid
65.776477	140.314728	Asia/Khandyga
-3.956010	-63.264688	America/Manaus
-2.021791	154.088950	Etc/GMT-10
70.378031	15.315345	Etc/GMT-1
-11.414345	-131.785571	Etc/GMT+9
-2.629194	140.708219	Asia/Jayapura
-13.876136	-2.037251	Etc/GMT
-15.675320	179.161789	Etc/GMT-12
70.214943	17.266028	Etc/GMT-1
-68.226770	-131.041449	Etc/GMT+9
-10.819821	-28.516909	Etc/GMT+2
-39.530428	-60.545878	Etc/GMT+4
-19.628957	15.452918	Africa/Windhoek
-18.046713	93.031192	Etc/GMT-6
12.175419	125.481704	Asia/Manila
-74.746930	63.346620	Antarctica/Mawson
-42.697197	-46.905639	Etc/GMT+3
68.766778	47.835540	Europe/Moscow
16.509440	48.451220	Asia/Aden
24.191619	167.875948	Etc/GMT-11
-10.630786	167.850282	Etc/GMT-11
17.304326	-121.173224	Etc/GMT+8
-60.521231	-16.227773	Etc/GMT+1
75.875129	152.588806	Asia/Yakutsk
-37.111392	-174.598287	Etc/GMT+12
3.996897	81.223875	Etc/GMT-5
5.029059	133.798397	Etc/GMT-9
42.390637	-149.119058	Etc/GMT+10
-30.142935	-117.508875	Etc/GMT+8
-14.734866	-22.288900	Etc/GMT+1
77.011653	-173.045759	Etc/GMT+12
-50.492795	156.458871	Etc/GMT-10
-9.851384	-57.664643	America/Cuiaba
2.559075	-64.742659	America/Caracas
-9.510392	-7.616760	Etc/GMT+1
3.333015	8.927222	Africa/Malabo
-28.165872	-84.399427	Etc/GMT+6
-60.832076	-161.161841	Etc/GMT+11
4.131765	-54.131891	America/Cayenne
-20.041064	0.633445	Etc/GMT
-45.878916	37.863304	Etc/GMT-3
55.805159	120.751272	Asia/Chita
42.677427	-27.785375	Etc/GMT+2
-24.186755	-174.014342	Etc/GMT+12
12.797152	-13.198006	Africa/Dakar
-54.250701	31.037823	Etc/GMT-2
-38.127057	74.794515	Etc/GMT-5
42.791270	22.231243	Europe/Belgrade
-54.425033	58.843746	Etc/GMT-4
7.472826	-130.245025	Etc/GMT+9
-10.066410	-44.784211	America/Fortaleza
42.834928	-15.366758	Etc/GMT+1
30.111454	0.469050	Africa/Algiers
50.533152	-54.275572	Etc/GMT+4
-69.749869	80.769674	Antarctica/Davis
-33.920482	-75.309900	Etc/GMT+5
70.717876	17.454240	Etc/GMT-1
-37.975696	-113.779950	Etc/GMT+8
76.531051	178.322639	Etc/GMT-12
3.131228	115.062020	Asia/Kuching
-4.251878	-58.000552	America/Manaus
24.091661	65.232224	Etc/GMT-4
83.794358	157.309679	Etc/GMT-10
-21.659498	79.628365	Etc/GMT-5
-62.708710	39.316405	Etc/GMT-3
-35.706538	19.325030	Etc/GMT-1
-31.823879	-116.897997	Etc/GMT+8
15.003389	-91.738030	America/Guatemala
-62.802292	-52.880415	Etc/GMT+4
0.779059	7.665946	Etc/GMT-1
-15.921652	77.876012	Etc/GMT-5
51.310769	-52.925061	Etc/GMT+4
18.536605	44.546442	Asia/Riyadh
-7.203690	-155.984337	Etc/GMT+10
76.513556	52.449626	Etc/GMT-3
44.795909	157.701586	Etc/GMT-11
-9.393071	73.859618	Etc/GMT-5
52.446845	-168.072431	Etc/GMT+11
60.208209	42.748106	Europe/Moscow
-52.195065	-15.938096	Etc/GMT+1
70.922461	-178.866950	Asia/Anadyr
45.758857	159.626519	Etc/GMT-11
6.609116	-157.249132	Etc/GMT+10
79.619346	78.299977	Asia/Krasnoyarsk
-59.646051	90.245290	Etc/GMT-6
32.787508	-22.552728	Etc/GMT+2
-36.855171	-52.302553	Etc/GMT+3
25.578435	84.957469	Asia/Kolkata
-69.426951	147.533533	Antarctica/DumontDUrville
76.135041	113.106549	Asia/Krasnoyarsk
-59.173299	-120.966259	Etc/GMT+8
3.652844	119.913090	Etc/GMT-8
-15.760345	-79.613127	Etc/GMT+5
37.866496	74.845659	Asia/Dushanbe
-15.970417	140.801254	Etc/GMT-9
41.971750	-142.883019	Etc/GMT+10
-28.741728	86.635772	Etc/GMT-6
51.581454	145.531566	Etc/GMT-10
42.226473	130.184956	Asia/Pyongyang
38.443654	93.154231	Asia/Shanghai
-12.333221	-107.328265	Etc/GMT+7
-23.251002	-55.084487	America/Campo_Grande
-1.026135	132.271976	Asia/Jayapura
1.494979	108.778248	Asia/Pontianak
-63.744843	-63.530785	America/Punta_Arenas
78.853986	-126.531641	Etc/GMT+8
45.158152	-64.354084	America/Halifax
-14.270617	-148.151335	Etc/GMT+10
21.422033	57.474529	Asia/Muscat
